CODIGO_PARADA,X,Y,LINEAS,ADYACENTES,CERCANOS,CERCANOS AL ORIGEN
1144,568047.413515655,6140469.98830014,195:1434:17;L17:2075:17;L26:2083:20;126:2093:19;195:3082:15;195:7342:17;17:7478:18,1064,1062;1063;1068;1069;1070;1071;1108;1109;1110;1137;1138;1139;1141;1142;1143;1213;1214;1215;1263;1264;1271;1272;1273;1274;3898;4777;4793;4816;5325;5326,1051;1059;1060;1061;1062;1063;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1106;1107;1108;1109;1110;1111;1112;1113;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1213;1214;1215;1216;1217;1222;1223;1224;1230;1231;1232;1254;1255;1263;1264;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;3898;4263;4272;4274;4777;4778;4793;4815;4816;4930;5325;5326;5444;5445;5794;5795;5991
1145,571287.39101,6142621.91989,409:55:34;427:83:79;494:121:47;495:137:47;L14:168:3;524:185:36;546:217:60;125:666:35;127:695:30;127:701:30;127:705:27;127:709:27;128:711:39;128:725:39;128:728:39;133:770:35;135:782:29;137:796:40;137:815:36;157:1059:49;185:1330:44;185:1337:44;186:1354:44;370:1744:65;306:1761:91;524:2101:26;427:2358:66;494:2652:47;127:2667:30;127:2670:27;127:2672:30;127:2674:27;137:2973:40;137:2981:36;133:2983:29;133:2985:29;133:2992:29;306:3022:102;133:3045:29;133:3048:35;306:3088:84;306:3123:92;409:3124:34;137:3265:40;137:3266:36;185:3269:44;306:3270:91;306:3271:84;306:3272:102;494:3302:47;494:3304:47;186:3311:44;G:3337:35;L24:3352:37;L29:3353:4;G:3401:71;L29:3644:4;L3:3648:3;G:3650:26;L29:7331:4;L29:7333:4;133:7451:35;133:7453:29,1568;4603;1211,1292;1293;1349;5958,891;892;893;1208;1209;1290;1291;1292;1293;1347;1348;1349;1484;1485;1487;1488;1489;1490;1491;1492;1494;1495;1508;1509;1510;1511;1512;1530;1636;1637;3902;4749;4912;5709;5956;5957;5958;6180;6181
1146,570938.035233357,6143116.63406103,G:3337:37;G:3401:73;G:3650:28,1147,1208;1209;1211;1293;1305;1332;1348;4586;5664;5956;5957;5958;6204;6207,890;891;892;893;894;895;896;1206;1208;1209;1211;1212;1290;1291;1292;1293;1294;1295;1296;1305;1306;1307;1330;1332;1333;1334;1335;1347;1348;1349;1568;1569;4309;4411;4586;4749;5664;5955;5956;5957;5958;5964;5965;5970;6044;6204;6207;6208
1147,570996.72071,6143402.98075,409:55:36;409:3124:36;G:3337:38;G:3401:74;G:3650:29,1149,1206;1208;1209;1305;5664;5957;6204;6207;6208,894;895;1205;1206;1208;1209;1211;1292;1293;1294;1295;1305;1306;1307;1330;1332;1333;1334;1347;1348;1349;1380;1381;1568;1653;1656;4309;4411;4586;4749;5664;5955;5956;5957;5958;5964;5965;5966;5967;5970;6204;6207;6208
1149,571084.31861,6143774.62151,409:55:37;409:3124:37;G:3337:39;G:3401:75;G:3650:30,1150,1205;1206;1208;1381;5964;5965;6207;6208,1203;1205;1206;1208;1209;1305;1306;1307;1329;1330;1378;1379;1380;1381;1652;1656;4411;4413;4892;5664;5917;5955;5956;5957;5958;5964;5965;5966;5967;5970;6204;6207;6208
1150,571149.80328,6144057.81333,409:55:38;409:3124:38;G:3337:40;G:3401:76;G:3650:31,1152;6077,1205;1206;1380;1381;5964;5965;5966;5967;6208,1203;1205;1206;1208;1209;1305;1306;1329;1330;1378;1379;1380;1381;1461;1463;1464;1648;1649;1651;1652;1656;1662;3903;4411;4413;4447;4892;5521;5522;5917;5964;5965;5966;5967;6207;6208
1152,571163.42334,6144557.96908,G:3337:41;G:3401:77;G:3650:32,1154,1203;1205;1360;1361;1380;1381;1461;5521;5917;5966;5967;6077,1200;1201;1203;1205;1206;1328;1329;1330;1360;1361;1362;1363;1377;1378;1379;1380;1381;1397;1400;1432;1433;1437;1438;1441;1443;1460;1461;1463;1464;1648;1649;1660;1661;1662;4411;4413;4447;4449;4543;4936;4983;5020;5521;5522;5523;5542;5915;5917;5964;5965;5966;5967;6077;6208
1154,571186.0497,6144989.53127,G:3337:42;G:3401:78;G:3650:33,1155,1200;1201;1203;1400;1432;1433;1441;1443;1461;4543;5521;5522;5915;5917,1199;1200;1201;1203;1205;1356;1360;1361;1362;1363;1377;1378;1379;1380;1381;1395;1397;1398;1399;1400;1401;1432;1433;1435;1437;1438;1441;1443;1446;1447;1459;1460;1461;1463;1464;1648;1649;1660;1661;1662;1663;1681;4452;4487;4491;4543;4555;4936;4983;5020;5521;5522;5523;5524;5542;5697;5915;5917;5966;5967;6077
1155,571244.676750437,6145379.818784,G:3337:43;G:3401:79;G:3650:34,4897,1199;1200;1201;1397;1400;1432;1433;1441;1443;4543;5542;5915,1198;1199;1200;1201;1203;1355;1356;1393;1394;1395;1397;1398;1399;1400;1401;1402;1403;1432;1433;1438;1441;1443;1446;1447;1448;1458;1459;1460;1461;1649;1660;1661;1663;1664;1666;1667;1681;4452;4487;4491;4543;4555;4748;4936;4983;5020;5521;5522;5523;5524;5542;5697;5886;5887;5915;5917;5999;6037
1157,571350.77729,6146187.86084,G:3337:45;D5:3371:33;G:3401:81;148:3405:47;148:3407:43;148:3409:47;148:3632:47;148:3633:43;148:3634:53;148:3637:43;148:3640:53;G:3650:36;148:3651:53;148:3653:53;2:7565:71;2:7589:71;2:7591:71;2:7593:71,1159,1198;1199;1394;1402;4422;5864;5865;5870;5871;5886;5887;5888;5999,1196;1198;1199;1200;1392;1393;1394;1395;1397;1399;1400;1401;1402;1403;1404;1432;1446;1447;1458;1734;1743;1744;1745;1746;1747;2570;2571;4422;4424;4425;4543;4748;5542;5697;5862;5863;5864;5865;5868;5869;5870;5871;5872;5873;5886;5887;5888;5889;5890;5915;5999
1159,571332.27538,6146647.33884,G:3337:46;D5:3371:34;G:3401:82;148:3405:48;148:3407:44;148:3409:48;148:3632:48;148:3633:44;148:3634:54;148:3637:44;148:3640:54;G:3650:37;148:3651:54;148:3653:54;2:7565:72;2:7589:72;2:7591:72;2:7593:72,1160,1196;1198;4422;5862;5863;5864;5870;5871;5872;5886;5887;5888,1194;1195;1196;1198;1199;1392;1393;1394;1402;1403;1404;1405;1730;1731;1732;1733;1734;1735;1743;1744;1745;1746;1747;2568;2569;2570;2571;4317;4422;4423;4424;4425;4539;4961;4962;5861;5862;5863;5864;5865;5869;5870;5871;5872;5873;5874;5886;5887;5888;5889;5890;5891;5999
1160,571304.60237,6147109.14173,G:3337:47;D5:3371:35;G:3401:83;148:3405:49;148:3407:45;148:3409:49;148:3632:49;148:3633:45;148:3634:55;148:3637:45;148:3640:55;G:3650:38;148:3651:55;148:3653:55;2:7565:73;2:7589:73;2:7591:73;2:7593:73,1161,1194;1195;1196;1732;1733;4317;4961;4962;5862;5863;5871;5872;5873,1193;1194;1195;1196;1198;1413;1415;1416;1417;1426;1427;1428;1730;1731;1732;1733;1734;1735;1744;1745;1746;2560;2562;2563;2564;2565;2568;2569;2570;2571;4317;4348;4422;4423;4424;4425;4445;4446;4539;4666;4961;4962;5146;5374;5815;5860;5861;5862;5863;5864;5865;5869;5870;5871;5872;5873;5874;5886;5887;5888;5889;5890;5891;5892;5904;6122;6123
1161,571279.047028962,6147458.88722,G:3337:48;D5:3371:36;G:3401:84;148:3405:50;148:3407:46;148:3409:50;148:3632:50;148:3633:46;148:3634:56;148:3637:46;148:3640:56;G:3650:39;148:3651:56;148:3653:56;2:7565:74;2:7589:74;2:7591:74;2:7593:74,1162,1193;1194;1195;1733;2562;2563;4317;4445;4446;4961;4962,1192;1193;1194;1195;1196;1413;1415;1416;1417;1418;1423;1424;1426;1427;1428;1731;1732;1733;1734;1745;2551;2554;2555;2556;2557;2558;2559;2560;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571;4190;4317;4348;4362;4423;4424;4425;4445;4446;4539;4961;4962;5146;5374;5656;5815;5860;5861;5862;5863;5871;5872;5873;5874;5889;5890;5891;5895;5904;5994;6122;6123
1162,571219.84125,6147913.59106,G:3337:49;174:3365:73;D5:3371:37;174:3391:73;174:3393:73;G:3401:85;148:3405:51;148:3407:47;148:3409:51;148:3632:51;148:3633:47;148:3634:57;148:3637:47;148:3640:57;G:3650:40;148:3651:57;148:3653:57;2:7565:75;2:7589:75;2:7591:75;2:7593:75,1163,1192;1193;1194;1416;1417;1418;1426;1427;2558;2559;2560;2562;2563;4190;4348;4445;4446;5904;5994;6122,978;983;1191;1192;1193;1194;1195;1415;1416;1417;1418;1423;1424;1426;1427;1428;2554;2555;2556;2557;2558;2559;2560;2562;2563;2564;2565;4190;4348;4362;4445;4446;4626;4961;4962;5146;5184;5374;5656;5815;5853;5860;5861;5873;5874;5882;5904;5994;6122;6123
1163,571150.2188681,6148205.18607213,G:3337:50;L29:3353:52;145:3357:96;147:3359:72;174:3365:74;329:3367:81;526:3369:87;D5:3371:38;147:3389:68;174:3391:74;174:3393:74;329:3399:81;G:3401:86;148:3405:52;148:3407:48;148:3409:52;148:3632:52;148:3633:48;148:3634:58;145:3635:96;526:3636:87;148:3637:48;148:3640:58;L29:3644:52;G:3650:41;148:3651:58;148:3653:58;526:7329:88;L29:7331:51;L29:7333:51;329:7368:81;2:7565:76;2:7589:76;2:7591:76;2:7593:76,1164,983;1191;1192;1193;1426;1427;2557;2559;4190;4446;5994,978;983;1191;1192;1193;1194;1421;1423;1424;1426;1427;1428;2556;2557;2559;2562;2564;4190;4446;4626;4961;5184;5222;5656;5853;5879;5882;5883;5904;5994;6123;6189
1164,571017.628263936,6148557.521538,G:3337:51;L29:3353:53;145:3357:97;147:3359:73;174:3365:75;329:3367:82;526:3369:88;D5:3371:39;147:3389:69;174:3391:75;174:3393:75;329:3399:82;G:3401:87;148:3405:53;148:3407:49;148:3409:53;148:3632:53;148:3633:49;148:3634:59;145:3635:97;526:3636:88;148:3637:49;148:3640:59;L29:3644:53;G:3650:42;148:3651:59;148:3653:59;526:7329:89;L29:7331:52;L29:7333:52;329:7368:82;2:7565:77;2:7589:77;2:7591:77;2:7593:77,5884;5881;5938;5880,983;1191;1192;1421;4190;5184;5853;5879;5882;5883,976;978;983;1189;1191;1192;1193;1421;1422;1423;1424;1426;1427;1428;2556;2557;2559;2574;2591;4190;4446;4610;4626;4662;5184;5222;5808;5853;5859;5875;5879;5882;5883;5904;5994;6189
1167,570953.76194,6149511.16328,G:3337:53;G8:3345:2;D5:3371:41;G8:3375:2;G:3401:89;L29:3644:55;G:3650:44;L29:7333:54;G1:7359:2;G6:7366:2,4186;5798;1168,1187;1188;1189;2573;2574;2583;2591;5807;5808,985;1184;1185;1187;1188;1189;1191;1420;1421;1422;2573;2574;2581;2583;2589;2591;4490;4662;4715;4830;5009;5144;5184;5222;5395;5396;5747;5748;5807;5808;5879;5881;5882;5883;5938;6039;6040
1168,570964.6327,6149731.31316,G:3337:54;D5:3371:42;G:3401:90;L29:3644:56;G:3650:45;L29:7333:55;G1:7359:3,1170;5742;1171,1185;1187;1188;2583;2588;2591;4186;5048;5748;5798;5801;5802,985;1184;1185;1187;1188;1189;1421;1422;2573;2574;2581;2583;2588;2589;2591;4186;4662;4830;5009;5048;5395;5396;5746;5747;5748;5798;5799;5800;5801;5802;5807;5808;5879;5881;5882;5883;5938;6038;6039;6040
1170,570988.72868,6150120.83085,G:3337:55;G8:3345:9;G8:3375:9;G:3401:91;G:3650:46;G1:7359:4,1171,1184;1185;1187;2588;4186;5742;5743;5747;5748,1183;1184;1185;1187;1188;1189;2573;2574;2581;2583;2588;2589;2591;4186;5395;5396;5742;5743;5744;5745;5746;5747;5748;5807;5808;5816;6038;6039;6040
1171,571003.73138,6150479.45234,G:3337:56;G8:3345:10;D5:3371:43;G8:3375:10;G:3401:92;G:3650:47;G1:7359:5,1172,1184;1185;5742;5743;5747;5748,1182;1183;1184;1185;1187;1188;1790;1791;1793;2581;2583;2588;2589;2591;4186;5742;5743;5744;5745;5746;5747;5748;5816;6038;6040
1172,571003.400239279,6150935.18232383,G:3337:57;G8:3345:11;D5:3371:44;G8:3375:11;G:3401:93;G:3650:48;G1:7359:6,1174;1173,1182;1183;1184;1793,1180;1181;1182;1183;1184;1185;1790;1791;1793;1795;5266;5267;5742;5743;5744;5745;5746;5747;5748;5816;5824
1173,570923.087457014,6151266.63808982,G:3337:58;G8:3345:12;G8:3375:12;G:3401:94;G:3650:49;G1:7359:7,1174;1175;6073,1180;1181;1182;1183;1793;5267,1179;1180;1181;1182;1183;1184;1790;1791;1793;1795;5266;5267;5273;5743;5744;5745;5746;5747;5816;5824
1174,570841.256231431,6151546.27506822,G:3337:59;D5:3371:45;G:3401:95;G:3650:50,1175;1177,1179;1180;1181;1182;5267;6073,1178;1179;1180;1181;1182;1183;1791;1792;1793;1794;1795;1796;1798;1799;2585;2586;4307;4436;4527;5266;5267;5268;5271;5273;5446;5447;5448;5823;5824;5837;6035;6073
1175,570808.928599636,6151721.45845731,G:3337:60;G8:3345:13;G8:3375:13;G:3401:96;G:3650:51,1176,1179;1180;1181;1182;5267;6073,1178;1179;1180;1181;1182;1183;1793;1795;1798;1799;2585;4436;5266;5267;5273;5348;5446;5447;5448;5824;6035;6073
1176,570759.76731,6151982.50518,G:3337:61;G8:3345:14;G8:3375:14;G:3401:97;G:3650:52,5271;1177,1178;1179;1180;1181;4436;5267;5273;5448,1178;1179;1180;1181;1182;1183;1795;1798;1799;2585;4436;5266;5267;5273;5347;5348;5446;5447;5448;5824;6035;6073
1177,570705.827735641,6152273.2658984,G:3337:62;G8:3345:15;D5:3371:46;G:3401:98;G:3650:53,5338;4527,1178;1179;4436;5271;5273;5348;5447;5448,1178;1179;1180;1181;1798;1799;2585;4436;5266;5267;5268;5271;5273;5344;5345;5346;5347;5348;5446;5447;5448;5823;5824;5837;5962;6029;6030;6031;6032;6035;6073
1178,570660.54876,6152373.01093,G:3338:6;G8:3346:31;D5:3372:6;G:3402:6;G:3649:6,1181;1179,1176;1177;4527;5273;5338;5339,1174;1175;1176;1177;1798;2586;4307;4527;5266;5267;5268;5271;5273;5338;5339;5340;5341;5342;5837;5960;5962;6029;6030;6031;6032;6035;6073
1179,570740.2416,6152012.80084,G:3338:7;G8:3346:32;G:3402:7;G:3649:7,1180,1174;1175;1176;1177;4527;5271;5273,1173;1174;1175;1176;1177;1795;1796;1798;2586;4307;4527;5266;5267;5268;5271;5273;5338;5339;5340;5341;5823;5824;5837;6035;6073
1180,570796.12387,6151707.58826,G:3338:8;G8:3346:33;G:3402:8;G:3649:8,1181,1173;1174;1175;1176;5267;5271;6073,1172;1173;1174;1175;1176;1177;1793;1794;1795;1796;1798;2586;4307;4527;5266;5267;5268;5271;5273;5338;5823;5824;5837;6035;6073
1181,570825.660221296,6151543.06133858,G:3338:9;G8:3346:34;D5:3372:7;G:3402:9;G:3649:9,1183;1182,1173;1174;1175;1176;5267;6073,1172;1173;1174;1175;1176;1177;1791;1792;1793;1794;1795;1796;1798;2586;4307;4527;5266;5267;5268;5271;5273;5823;5824;5837;6035;6073
1182,570902.392249417,6151251.13607184,G:3338:10;G8:3346:35;G8:3376:50;G:3402:10;G:3649:10;G1:7358:10,1183,1172;1173;1174;1175;1793;6073,1171;1172;1173;1174;1175;1176;1791;1793;1795;5743;5744;5745;5746;5747;5816;5824;6035;6073
1183,570950.092442591,6151044.93141062,G:3338:11;G8:3346:36;D5:3372:8;G8:3376:51;G:3402:11;G:3649:11;G1:7358:11,1184,1172;1173;1793,1170;1171;1172;1173;1174;1175;1176;1790;1791;1793;1795;5742;5743;5744;5745;5746;5747;5748;5816;5824;6035;6073
1184,570971.916448982,6150484.9477642,G:3338:12;G8:3346:37;D5:3372:9;G8:3376:52;G:3402:12;G:3649:12;G1:7358:12,1185;1187,1170;1171;1172;5742;5743;5747;5748,1167;1168;1170;1171;1172;1173;1790;1791;1793;5048;5742;5743;5744;5745;5746;5747;5748;5798;5799;5800;5801;5802;5816;6038;6040
1185,570977.75722,6150167.34339,G:3338:13;G8:3346:38;G8:3376:53;G:3402:13;G:3649:13;G1:7358:13,1187,1168;1170;1171;5048;5742;5743;5747;5748;5801;5802,1167;1168;1170;1171;1172;2573;2574;5048;5395;5396;5742;5743;5744;5745;5746;5747;5748;5798;5799;5800;5801;5802;5807;5808;5816;6038;6039;6040
1187,570949.951226327,6149790.33919924,G:3338:14;G8:3346:39;D5:3372:10;G8:3376:54;G:3402:14;L29:3643:6;G:3649:14;L29:7332:6;G1:7358:14,4186;1188,1167;1168;1170;5048;5742;5798;5801;5802,985;1167;1168;1170;1171;1421;1422;2573;2574;4662;4830;5009;5048;5395;5396;5742;5743;5744;5798;5799;5800;5801;5802;5807;5808;5880;5881;5938;6038;6039;6040
1188,570944.376236105,6149576.72566842,G:3338:15;D5:3372:11;G:3402:15;L29:3643:7;G:3649:15;L29:7332:7;G1:7358:15,5882;1189,1167;1168;2573;2574;2583;2591;4186;5048;5798;5801;5802;5807;5808,985;1167;1168;1170;1171;1420;1421;1422;2573;2574;2581;2583;2588;2589;2591;4186;4490;4662;4715;4830;5009;5048;5144;5184;5222;5395;5396;5742;5743;5798;5799;5800;5801;5802;5807;5808;5879;5880;5881;5938;6039;6040
1189,570927.206503514,6149231.60668465,G:3338:16;D5:3372:12;G:3402:16;G:3649:16;G1:7358:16;G6:7365:6,5883;5884;5879,985;1167;1421;1422;2573;2574;5009;5798;5807;5808;5880;5881;5882;5938,978;979;983;985;1164;1167;1168;1170;1419;1420;1421;1422;2573;2574;2581;2588;2589;4186;4490;4610;4626;4662;4715;4830;5009;5048;5144;5184;5222;5223;5395;5396;5742;5748;5798;5799;5800;5801;5802;5807;5808;5852;5853;5880;5881;5882;5938;6187;6189
1191,570993.57964,6148588.57723,G:3338:18;L29:3354:8;145:3358:7;147:3360:9;148:3362:20;174:3366:20;329:3368:20;526:3370:7;D5:3372:14;147:3390:9;174:3392:19;174:3394:7;329:3400:18;G:3402:18;148:3406:20;148:3408:20;148:3410:29;148:3412:30;L29:3643:9;G:3649:18;L29:7330:8;L29:7332:9;329:7367:33;2:7566:19;2:7590:17;2:7592:31,1192,979;983;1163;1164;1418;1420;5144;5852;5879;5880;5881;5884,977;979;983;985;1162;1163;1164;1167;1416;1417;1418;1419;1420;2555;2558;2560;2573;2591;4348;4362;4445;4715;5144;5223;5807;5852;5859;5875;5879;5880;5881;5884;6122;6187
1192,571129.950710977,6148235.18294467,G:3338:19;L29:3354:9;145:3358:8;147:3360:10;148:3362:21;174:3366:21;329:3368:21;526:3370:8;D5:3372:15;147:3390:10;174:3392:20;174:3394:8;329:3400:19;G:3402:19;148:3406:21;148:3408:21;148:3410:30;148:3412:31;L29:3643:10;G:3649:19;L29:7330:9;L29:7332:10;329:7367:34;2:7566:20;2:7590:18;2:7592:32,1193;4190;2559;5994;4446,983;1162;1163;1164;1417;1418;2558;2560;6122,979;983;985;1161;1162;1163;1164;1415;1416;1417;1418;1419;1420;1733;2554;2555;2558;2560;2563;2565;4317;4348;4362;4445;4715;5144;5852;5879;5880;5881;5884;6122;6187
1193,571203.78035,6147930.47102,G:3338:20;148:3362:22;174:3366:22;D5:3372:16;174:3392:21;174:3394:9;G:3402:20;148:3406:22;148:3408:22;148:3410:31;148:3412:32;G:3649:20;2:7566:21;2:7590:19;2:7592:33,1194,1161;1162;1163;1416;1417;1418;1426;1427;2558;2559;2560;2562;2563;4190;4348;4445;4446;5904;5994;6122,979;983;1160;1161;1162;1163;1164;1415;1416;1417;1418;1419;1423;1424;1426;1427;1428;1732;1733;2554;2555;2556;2557;2558;2559;2560;2562;2563;2564;2565;4190;4317;4348;4362;4445;4446;5144;5146;5374;5656;5815;5852;5860;5861;5873;5874;5884;5904;5994;6122;6123
1194,571261.930205956,6147522.533444,G:3338:21;148:3362:23;174:3366:23;D5:3372:17;174:3392:22;174:3394:10;G:3402:21;148:3406:23;148:3408:23;148:3410:32;148:3412:33;G:3649:21;2:7566:22;2:7590:20;2:7592:34,4961;1195,1160;1161;1162;1416;1427;1733;2562;2563;4317;4445;4446;6122,983;1159;1160;1161;1162;1163;1413;1415;1416;1417;1418;1423;1424;1426;1427;1428;1731;1732;1733;1745;2551;2554;2555;2556;2557;2558;2559;2560;2562;2563;2564;2565;2566;2567;2568;2569;2570;4190;4317;4348;4362;4445;4446;4539;5146;5374;5656;5815;5860;5861;5862;5863;5871;5872;5873;5874;5890;5894;5895;5904;5994;6122;6123
1195,571283.55957,6147208.21493,G:3338:22;148:3362:24;D5:3372:18;G:3402:22;148:3406:24;148:3408:24;148:3410:33;148:3412:34;G:3649:22;2:7566:23;2:7590:21;2:7592:35,1196,1160;1161;1732;1733;4317;4961;4962;5862;5872;5873,1159;1160;1161;1162;1413;1415;1416;1417;1418;1426;1427;1428;1730;1731;1732;1733;1734;1735;1744;1745;1746;2551;2559;2560;2562;2563;2564;2565;2566;2568;2569;2570;2571;4190;4317;4348;4422;4423;4424;4425;4445;4446;4539;4666;4961;4962;5146;5374;5815;5860;5861;5862;5863;5864;5870;5871;5872;5873;5874;5886;5887;5888;5889;5890;5891;5892;5904;6122;6123
1196,571314.57823,6146715.72257,G:3338:23;148:3362:25;D5:3372:19;G:3402:23;148:3406:25;148:3408:25;148:3410:34;148:3412:35;G:3649:23;2:7566:24;2:7590:22;2:7592:36,1198,1159;1160;4422;5862;5863;5864;5870;5871;5872;5886;5887;5888,1157;1159;1160;1161;1392;1393;1394;1402;1403;1404;1405;1730;1731;1732;1733;1734;1735;1743;1744;1745;1746;1747;2568;2569;2570;2571;4317;4422;4423;4424;4425;4539;4666;4897;4961;4962;5860;5861;5862;5863;5864;5865;5869;5870;5871;5872;5873;5874;5886;5887;5888;5889;5890;5891;5999
1198,571332.83325,6146258.23685,G:3338:24;148:3362:26;D5:3372:20;G:3402:24;148:3406:26;148:3408:26;148:3410:35;148:3412:36;G:3649:24;2:7566:25;2:7590:23;2:7592:37,1199,1157;1159;1394;1402;4422;4897;5863;5864;5865;5870;5871;5886;5887;5888;5999,1155;1157;1159;1160;1392;1393;1394;1395;1399;1400;1401;1402;1403;1404;1443;1731;1732;1734;1735;1743;1744;1745;1746;1747;2569;2570;2571;4422;4423;4424;4425;4543;4748;4897;4962;5542;5697;5861;5862;5863;5864;5865;5868;5869;5870;5871;5872;5873;5886;5887;5888;5889;5890;5891;5999
1199,571323.399402405,6145833.620544,G:3338:25;148:3362:27;D5:3372:21;G:3402:25;148:3406:27;148:3408:27;148:3410:36;148:3412:37;G:3649:25;2:7566:26;2:7590:24;2:7592:38,1200,1155;1157;1394;1400;1402;1443;4897;5886;5887;5999,1154;1155;1157;1159;1355;1356;1393;1394;1395;1397;1398;1399;1400;1401;1402;1403;1404;1441;1443;1447;1448;1457;1458;1459;1460;1665;1666;4422;4424;4452;4487;4543;4555;4748;4897;4983;5020;5542;5697;5863;5864;5865;5868;5869;5870;5871;5886;5887;5888;5889;5915;5999
1200,571248.192583607,6145470.173188,G:3338:26;148:3362:28;D5:3372:22;G:3402:26;148:3406:28;148:3408:28;148:3410:37;148:3412:38;G:3649:26;2:7566:27;2:7590:25;2:7592:39,1201;1432,1154;1155;1397;1400;1441;1443;4543;4897;5542;5915,1152;1154;1155;1157;1355;1356;1393;1394;1395;1397;1398;1399;1400;1401;1402;1403;1438;1441;1443;1447;1448;1457;1458;1459;1460;1649;1660;1661;1663;1664;1666;1667;4452;4487;4491;4543;4555;4748;4897;4936;4983;5020;5521;5522;5523;5542;5697;5886;5887;5915;5917;5999;6037
1201,571170.00873,6145086.23763,G:3338:27;G:3402:27;G:3649:27,1203,1154;1155;1400;1432;1433;1441;1443;4543;5521;5915;5917,1152;1154;1155;1355;1356;1360;1361;1362;1363;1377;1378;1379;1380;1381;1394;1395;1397;1398;1399;1400;1401;1402;1432;1433;1438;1441;1443;1446;1447;1458;1459;1460;1461;1463;1648;1649;1660;1661;1662;4452;4487;4491;4543;4555;4748;4897;4936;4983;5020;5521;5522;5523;5524;5542;5697;5915;5917;5966;5967;6037;6077
1203,571150.91845,6144632.72117,G:3338:28;G:3402:28;G:3649:28,1205,1152;1154;1360;1380;1461;5521;5917;5966,1149;1150;1152;1154;1155;1328;1330;1356;1360;1361;1362;1363;1377;1378;1379;1380;1381;1397;1400;1432;1433;1437;1438;1441;1443;1446;1459;1460;1461;1463;1464;1648;1649;1660;1661;1662;4411;4413;4447;4449;4543;4555;4936;4983;5020;5521;5522;5523;5542;5915;5917;5964;5965;5966;5967;6077;6208
1205,571139.888866115,6144115.98461093,G:3338:29;G:3402:29;G:3649:29,1206,1149;1150;1152;1360;1380;1381;5964;5965;5966;5967;6077;6208,1147;1149;1150;1152;1154;1328;1329;1330;1360;1361;1362;1363;1377;1378;1379;1380;1381;1461;1463;1464;1648;1649;1652;1662;3903;4411;4413;4447;4892;5521;5522;5917;5964;5965;5966;5967;6077;6207;6208
1206,571082.41351,6143817.51083,409:58:42;409:3125:40;G:3338:30;G:3402:30;L3:3647:41;G:3649:30,1208,1147;1149;1150;1360;5965;5967;6077;6207;6208,1146;1147;1149;1150;1152;1305;1306;1307;1330;1360;1361;1362;1652;1656;4413;4892;5521;5664;5917;5955;5956;5957;5965;5967;5970;6077;6204;6207;6208
1208,570991.90073,6143439.2956,409:58:43;409:3125:41;G:3338:31;G:3402:31;L3:3647:42;G:3649:31,1209,1146;1147;1149;1305;5664;6204;6207;6208,894;895;1145;1146;1147;1149;1150;1211;1292;1293;1294;1295;1305;1306;1307;1309;1330;1332;1333;1334;1347;1348;1349;1360;1653;1656;4309;4413;4586;4603;4749;4892;5664;5955;5956;5957;5965;5967;5970;6077;6204;6207;6208
1209,570897.529607146,6143099.7797041,409:58:44;409:3125:42;G:3338:32;G:3402:32;L3:3647:43;G:3649:32,5958,1146;1147;1211;1293;1305;1332;1348;4586;4603;5664;5956;5957;6204;6207,889;890;891;892;893;894;895;896;1145;1146;1147;1149;1150;1211;1212;1290;1291;1292;1293;1294;1295;1296;1305;1306;1307;1330;1332;1333;1334;1335;1347;1348;1349;1567;4309;4586;4603;4749;5664;5955;5956;5957;5965;5970;6044;6204;6207;6208
1211,570952.466412266,6142642.36987944,427:83:80;L14:168:4;524:185:37;546:217:61;125:666:36;127:695:31;127:701:31;127:705:28;127:709:28;133:770:36;137:796:41;137:815:37;157:1059:50;185:1330:45;185:1337:45;186:1354:45;370:1744:66;306:1761:92;524:2101:27;427:2358:67;127:2667:31;127:2670:28;127:2672:31;127:2674:28;137:2973:41;137:2981:37;133:2983:30;133:2985:30;133:2992:30;306:3022:103;133:3045:30;133:3048:36;306:3088:85;306:3123:93;137:3265:41;137:3266:37;185:3269:45;306:3270:92;306:3271:85;306:3272:103;186:3311:45;L24:3352:38;133:7451:36;133:7453:30,1295;1332;4586;1294,893;1146;1209;1291;1292;1293;1348;1349;1568;4603;4749;5664;5957;5958;6204,890;891;892;893;1146;1147;1208;1209;1289;1290;1291;1292;1293;1305;1306;1347;1348;1349;1491;1492;1494;1495;1496;1507;1508;1509;1510;1511;1512;1530;1568;1569;4212;4309;4603;4749;5664;5956;5957;5958;5970;6204;6207
