individuo,prestadorIndividuo,centro,prestadorCentro,tipoTransporte,dia,hora,tiempoViaje,llegaGeografico,cantidadPediatras,llega
1,7,105,1,AUTO,Viernes,1200,6,Si,1,No
1,7,105,1,AUTO,Viernes,1300,6,Si,1,No
1,7,105,1,AUTO,Viernes,1400,6,Si,1,No
1,7,105,1,AUTO,Viernes,1500,6,Si,0,No
1,7,105,1,AUTO,Viernes,1600,6,Si,0,No
1,7,105,1,AUTO,Viernes,1700,-1,No,0,No
1,7,105,1,AUTO,Viernes,1800,-1,No,0,No
1,7,105,1,AUTO,Viernes,1900,-1,No,0,No
1,7,105,1,AUTO,Viernes,2000,-1,No,0,No
1,7,105,1,AUTO,Viernes,2100,10,Si,0,No
1,7,105,1,AUTO,Sabado,600,6,Si,0,No
1,7,105,1,AUTO,Sabado,700,6,Si,0,No
1,7,105,1,AUTO,Sabado,800,6,Si,0,No
1,7,105,1,AUTO,Sabado,900,6,Si,0,No
1,7,105,1,AUTO,Sabado,1000,6,Si,0,No
1,7,105,1,AUTO,Sabado,1100,6,Si,0,No
1,7,105,1,AUTO,Sabado,1200,6,Si,0,No
1,7,105,1,AUTO,Sabado,1300,6,Si,0,No
1,7,105,1,AUTO,Sabado,1400,6,Si,0,No
1,7,105,1,AUTO,Sabado,1500,6,Si,0,No
1,7,105,1,AUTO,Sabado,1600,6,Si,0,No
1,7,105,1,AUTO,Sabado,1700,-1,No,0,No
1,7,105,1,AUTO,Sabado,1800,-1,No,0,No
1,7,105,1,AUTO,Sabado,1900,-1,No,0,No
1,7,105,1,AUTO,Sabado,2000,-1,No,0,No
1,7,105,1,AUTO,Sabado,2100,10,Si,0,No
1,7,106,1,AUTO,Lunes,600,15,Si,0,No
1,7,106,1,AUTO,Lunes,700,15,Si,0,No
1,7,106,1,AUTO,Lunes,800,15,Si,0,No
1,7,106,1,AUTO,Lunes,900,15,Si,0,No
1,7,106,1,AUTO,Lunes,1000,15,Si,0,No
1,7,106,1,AUTO,Lunes,1100,15,Si,0,No
1,7,106,1,AUTO,Lunes,1200,15,Si,0,No
1,7,106,1,AUTO,Lunes,1300,15,Si,0,No
1,7,106,1,AUTO,Lunes,1400,15,Si,0,No
1,7,106,1,AUTO,Lunes,1500,15,Si,0,No
1,7,106,1,AUTO,Lunes,1600,15,Si,0,No
1,7,106,1,AUTO,Lunes,1700,-1,No,0,No
1,7,106,1,AUTO,Lunes,1800,-1,No,0,No
1,7,106,1,AUTO,Lunes,1900,-1,No,0,No
1,7,106,1,AUTO,Lunes,2000,-1,No,0,No
1,7,106,1,AUTO,Lunes,2100,19,Si,0,No
1,7,106,1,AUTO,Martes,600,15,Si,0,No
1,7,106,1,AUTO,Martes,700,15,Si,0,No
1,7,106,1,AUTO,Martes,800,15,Si,0,No
1,7,106,1,AUTO,Martes,900,15,Si,0,No
1,7,106,1,AUTO,Martes,1000,15,Si,0,No
1,7,106,1,AUTO,Martes,1100,15,Si,0,No
1,7,106,1,AUTO,Martes,1200,15,Si,0,No
1,7,106,1,AUTO,Martes,1300,15,Si,0,No
1,7,106,1,AUTO,Martes,1400,15,Si,0,No
1,7,106,1,AUTO,Martes,1500,15,Si,0,No
1,7,106,1,AUTO,Martes,1600,15,Si,0,No
1,7,106,1,AUTO,Martes,1700,-1,No,0,No
1,7,106,1,AUTO,Martes,1800,-1,No,0,No
1,7,106,1,AUTO,Martes,1900,-1,No,0,No
1,7,106,1,AUTO,Martes,2000,-1,No,0,No
1,7,106,1,AUTO,Martes,2100,19,Si,0,No
1,7,106,1,AUTO,Miercoles,600,15,Si,0,No
1,7,106,1,AUTO,Miercoles,700,15,Si,0,No
1,7,106,1,AUTO,Miercoles,800,15,Si,1,No
1,7,106,1,AUTO,Miercoles,900,15,Si,1,No
1,7,106,1,AUTO,Miercoles,1000,15,Si,1,No
1,7,106,1,AUTO,Miercoles,1100,15,Si,1,No
1,7,106,1,AUTO,Miercoles,1200,15,Si,0,No
1,7,106,1,AUTO,Miercoles,1300,15,Si,0,No
1,7,106,1,AUTO,Miercoles,1400,15,Si,0,No
1,7,106,1,AUTO,Miercoles,1500,15,Si,0,No
1,7,106,1,AUTO,Miercoles,1600,15,Si,0,No
1,7,106,1,AUTO,Miercoles,1700,-1,No,0,No
1,7,106,1,AUTO,Miercoles,1800,-1,No,0,No
1,7,106,1,AUTO,Miercoles,1900,-1,No,0,No
1,7,106,1,AUTO,Miercoles,2000,-1,No,0,No
1,7,106,1,AUTO,Miercoles,2100,19,Si,0,No
1,7,106,1,AUTO,Jueves,600,15,Si,0,No
1,7,106,1,AUTO,Jueves,700,15,Si,0,No
1,7,106,1,AUTO,Jueves,800,15,Si,0,No
1,7,106,1,AUTO,Jueves,900,15,Si,0,No
1,7,106,1,AUTO,Jueves,1000,15,Si,0,No
1,7,106,1,AUTO,Jueves,1100,15,Si,0,No
1,7,106,1,AUTO,Jueves,1200,15,Si,0,No
1,7,106,1,AUTO,Jueves,1300,15,Si,1,No
1,7,106,1,AUTO,Jueves,1400,15,Si,1,No
1,7,106,1,AUTO,Jueves,1500,15,Si,1,No
1,7,106,1,AUTO,Jueves,1600,15,Si,1,No
1,7,106,1,AUTO,Jueves,1700,-1,No,0,No
1,7,106,1,AUTO,Jueves,1800,-1,No,0,No
1,7,106,1,AUTO,Jueves,1900,-1,No,0,No
1,7,106,1,AUTO,Jueves,2000,-1,No,0,No
1,7,106,1,AUTO,Jueves,2100,19,Si,0,No
1,7,106,1,AUTO,Viernes,600,15,Si,0,No
1,7,106,1,AUTO,Viernes,700,15,Si,0,No
1,7,106,1,AUTO,Viernes,800,15,Si,0,No
1,7,106,1,AUTO,Viernes,900,15,Si,0,No
1,7,106,1,AUTO,Viernes,1000,15,Si,0,No
1,7,106,1,AUTO,Viernes,1100,15,Si,0,No
1,7,106,1,AUTO,Viernes,1200,15,Si,0,No
1,7,106,1,AUTO,Viernes,1300,15,Si,0,No
1,7,106,1,AUTO,Viernes,1400,15,Si,0,No
1,7,106,1,AUTO,Viernes,1500,15,Si,0,No
1,7,106,1,AUTO,Viernes,1600,15,Si,0,No
1,7,106,1,AUTO,Viernes,1700,-1,No,0,No
1,7,106,1,AUTO,Viernes,1800,-1,No,0,No
1,7,106,1,AUTO,Viernes,1900,-1,No,0,No
1,7,106,1,AUTO,Viernes,2000,-1,No,0,No
1,7,106,1,AUTO,Viernes,2100,19,Si,0,No
1,7,106,1,AUTO,Sabado,600,15,Si,0,No
1,7,106,1,AUTO,Sabado,700,15,Si,0,No
1,7,106,1,AUTO,Sabado,800,15,Si,0,No
1,7,106,1,AUTO,Sabado,900,15,Si,0,No
1,7,106,1,AUTO,Sabado,1000,15,Si,0,No
1,7,106,1,AUTO,Sabado,1100,15,Si,0,No
1,7,106,1,AUTO,Sabado,1200,15,Si,0,No
1,7,106,1,AUTO,Sabado,1300,15,Si,0,No
1,7,106,1,AUTO,Sabado,1400,15,Si,0,No
1,7,106,1,AUTO,Sabado,1500,15,Si,0,No
1,7,106,1,AUTO,Sabado,1600,15,Si,0,No
1,7,106,1,AUTO,Sabado,1700,-1,No,0,No
1,7,106,1,AUTO,Sabado,1800,-1,No,0,No
1,7,106,1,AUTO,Sabado,1900,-1,No,0,No
1,7,106,1,AUTO,Sabado,2000,-1,No,0,No
1,7,106,1,AUTO,Sabado,2100,19,Si,0,No
1,7,107,1,AUTO,Lunes,600,8,Si,0,No
1,7,107,1,AUTO,Lunes,700,8,Si,0,No
1,7,107,1,AUTO,Lunes,800,8,Si,1,No
1,7,107,1,AUTO,Lunes,900,8,Si,1,No
1,7,107,1,AUTO,Lunes,1000,8,Si,1,No
1,7,107,1,AUTO,Lunes,1100,8,Si,1,No
1,7,107,1,AUTO,Lunes,1200,8,Si,0,No
1,7,107,1,AUTO,Lunes,1300,8,Si,0,No
1,7,107,1,AUTO,Lunes,1400,8,Si,0,No
1,7,107,1,AUTO,Lunes,1500,8,Si,0,No
1,7,107,1,AUTO,Lunes,1600,8,Si,0,No
1,7,107,1,AUTO,Lunes,1700,-1,No,0,No
1,7,107,1,AUTO,Lunes,1800,-1,No,0,No
1,7,107,1,AUTO,Lunes,1900,-1,No,0,No
1,7,107,1,AUTO,Lunes,2000,-1,No,0,No
1,7,107,1,AUTO,Lunes,2100,12,Si,0,No
1,7,107,1,AUTO,Martes,600,8,Si,0,No
1,7,107,1,AUTO,Martes,700,8,Si,0,No
1,7,107,1,AUTO,Martes,800,8,Si,1,No
1,7,107,1,AUTO,Martes,900,8,Si,1,No
1,7,107,1,AUTO,Martes,1000,8,Si,1,No
1,7,107,1,AUTO,Martes,1100,8,Si,1,No
1,7,107,1,AUTO,Martes,1200,8,Si,0,No
1,7,107,1,AUTO,Martes,1300,8,Si,0,No
1,7,107,1,AUTO,Martes,1400,8,Si,0,No
1,7,107,1,AUTO,Martes,1500,8,Si,0,No
1,7,107,1,AUTO,Martes,1600,8,Si,0,No
1,7,107,1,AUTO,Martes,1700,-1,No,0,No
1,7,107,1,AUTO,Martes,1800,-1,No,0,No
1,7,107,1,AUTO,Martes,1900,-1,No,0,No
1,7,107,1,AUTO,Martes,2000,-1,No,0,No
1,7,107,1,AUTO,Martes,2100,12,Si,0,No
1,7,107,1,AUTO,Miercoles,600,8,Si,0,No
1,7,107,1,AUTO,Miercoles,700,8,Si,0,No
1,7,107,1,AUTO,Miercoles,800,8,Si,1,No
1,7,107,1,AUTO,Miercoles,900,8,Si,1,No
1,7,107,1,AUTO,Miercoles,1000,8,Si,1,No
1,7,107,1,AUTO,Miercoles,1100,8,Si,1,No
1,7,107,1,AUTO,Miercoles,1200,8,Si,0,No
1,7,107,1,AUTO,Miercoles,1300,8,Si,0,No
1,7,107,1,AUTO,Miercoles,1400,8,Si,0,No
1,7,107,1,AUTO,Miercoles,1500,8,Si,0,No
1,7,107,1,AUTO,Miercoles,1600,8,Si,0,No
1,7,107,1,AUTO,Miercoles,1700,-1,No,0,No
1,7,107,1,AUTO,Miercoles,1800,-1,No,0,No
1,7,107,1,AUTO,Miercoles,1900,-1,No,0,No
1,7,107,1,AUTO,Miercoles,2000,-1,No,0,No
1,7,107,1,AUTO,Miercoles,2100,12,Si,0,No
1,7,107,1,AUTO,Jueves,600,8,Si,0,No
1,7,107,1,AUTO,Jueves,700,8,Si,0,No
1,7,107,1,AUTO,Jueves,800,8,Si,1,No
1,7,107,1,AUTO,Jueves,900,8,Si,1,No
1,7,107,1,AUTO,Jueves,1000,8,Si,1,No
1,7,107,1,AUTO,Jueves,1100,8,Si,1,No
1,7,107,1,AUTO,Jueves,1200,8,Si,0,No
1,7,107,1,AUTO,Jueves,1300,8,Si,0,No
1,7,107,1,AUTO,Jueves,1400,8,Si,0,No
1,7,107,1,AUTO,Jueves,1500,8,Si,0,No
1,7,107,1,AUTO,Jueves,1600,8,Si,0,No
1,7,107,1,AUTO,Jueves,1700,-1,No,0,No
1,7,107,1,AUTO,Jueves,1800,-1,No,0,No
1,7,107,1,AUTO,Jueves,1900,-1,No,0,No
1,7,107,1,AUTO,Jueves,2000,-1,No,0,No
1,7,107,1,AUTO,Jueves,2100,12,Si,0,No
1,7,107,1,AUTO,Viernes,600,8,Si,0,No
1,7,107,1,AUTO,Viernes,700,8,Si,0,No
1,7,107,1,AUTO,Viernes,800,8,Si,1,No
1,7,107,1,AUTO,Viernes,900,8,Si,1,No
1,7,107,1,AUTO,Viernes,1000,8,Si,1,No
1,7,107,1,AUTO,Viernes,1100,8,Si,1,No
1,7,107,1,AUTO,Viernes,1200,8,Si,0,No
1,7,107,1,AUTO,Viernes,1300,8,Si,0,No
1,7,107,1,AUTO,Viernes,1400,8,Si,0,No
1,7,107,1,AUTO,Viernes,1500,8,Si,0,No
1,7,107,1,AUTO,Viernes,1600,8,Si,0,No
1,7,107,1,AUTO,Viernes,1700,-1,No,0,No
1,7,107,1,AUTO,Viernes,1800,-1,No,0,No
1,7,107,1,AUTO,Viernes,1900,-1,No,0,No
1,7,107,1,AUTO,Viernes,2000,-1,No,0,No
1,7,107,1,AUTO,Viernes,2100,12,Si,0,No
1,7,107,1,AUTO,Sabado,600,8,Si,0,No
1,7,107,1,AUTO,Sabado,700,8,Si,0,No
1,7,107,1,AUTO,Sabado,800,8,Si,0,No
1,7,107,1,AUTO,Sabado,900,8,Si,0,No
1,7,107,1,AUTO,Sabado,1000,8,Si,0,No
1,7,107,1,AUTO,Sabado,1100,8,Si,0,No
1,7,107,1,AUTO,Sabado,1200,8,Si,0,No
1,7,107,1,AUTO,Sabado,1300,8,Si,0,No
1,7,107,1,AUTO,Sabado,1400,8,Si,0,No
1,7,107,1,AUTO,Sabado,1500,8,Si,0,No
1,7,107,1,AUTO,Sabado,1600,8,Si,0,No
1,7,107,1,AUTO,Sabado,1700,-1,No,0,No
1,7,107,1,AUTO,Sabado,1800,-1,No,0,No
1,7,107,1,AUTO,Sabado,1900,-1,No,0,No
1,7,107,1,AUTO,Sabado,2000,-1,No,0,No
1,7,107,1,AUTO,Sabado,2100,12,Si,0,No
1,7,108,1,AUTO,Lunes,600,11,Si,0,No
1,7,108,1,AUTO,Lunes,700,11,Si,0,No
1,7,108,1,AUTO,Lunes,800,11,Si,0,No
1,7,108,1,AUTO,Lunes,900,11,Si,0,No
1,7,108,1,AUTO,Lunes,1000,11,Si,0,No
1,7,108,1,AUTO,Lunes,1100,11,Si,0,No
1,7,108,1,AUTO,Lunes,1200,11,Si,0,No
1,7,108,1,AUTO,Lunes,1300,11,Si,0,No
1,7,108,1,AUTO,Lunes,1400,11,Si,1,No
1,7,108,1,AUTO,Lunes,1500,11,Si,1,No
1,7,108,1,AUTO,Lunes,1600,11,Si,1,No
1,7,108,1,AUTO,Lunes,1700,-1,No,1,No
1,7,108,1,AUTO,Lunes,1800,-1,No,0,No
1,7,108,1,AUTO,Lunes,1900,-1,No,0,No
1,7,108,1,AUTO,Lunes,2000,-1,No,0,No
1,7,108,1,AUTO,Lunes,2100,15,Si,0,No
1,7,108,1,AUTO,Martes,600,11,Si,0,No
1,7,108,1,AUTO,Martes,700,11,Si,0,No
1,7,108,1,AUTO,Martes,800,11,Si,1,No
1,7,108,1,AUTO,Martes,900,11,Si,1,No
1,7,108,1,AUTO,Martes,1000,11,Si,1,No
1,7,108,1,AUTO,Martes,1100,11,Si,1,No
1,7,108,1,AUTO,Martes,1200,11,Si,0,No
1,7,108,1,AUTO,Martes,1300,11,Si,0,No
1,7,108,1,AUTO,Martes,1400,11,Si,0,No
1,7,108,1,AUTO,Martes,1500,11,Si,0,No
1,7,108,1,AUTO,Martes,1600,11,Si,0,No
1,7,108,1,AUTO,Martes,1700,-1,No,0,No
1,7,108,1,AUTO,Martes,1800,-1,No,0,No
1,7,108,1,AUTO,Martes,1900,-1,No,0,No
1,7,108,1,AUTO,Martes,2000,-1,No,0,No
1,7,108,1,AUTO,Martes,2100,15,Si,0,No
1,7,108,1,AUTO,Miercoles,600,11,Si,0,No
1,7,108,1,AUTO,Miercoles,700,11,Si,0,No
1,7,108,1,AUTO,Miercoles,800,11,Si,0,No
1,7,108,1,AUTO,Miercoles,900,11,Si,0,No
1,7,108,1,AUTO,Miercoles,1000,11,Si,0,No
1,7,108,1,AUTO,Miercoles,1100,11,Si,0,No
1,7,108,1,AUTO,Miercoles,1200,11,Si,0,No
1,7,108,1,AUTO,Miercoles,1300,11,Si,0,No
1,7,108,1,AUTO,Miercoles,1400,11,Si,0,No
1,7,108,1,AUTO,Miercoles,1500,11,Si,0,No
1,7,108,1,AUTO,Miercoles,1600,11,Si,0,No
1,7,108,1,AUTO,Miercoles,1700,-1,No,0,No
1,7,108,1,AUTO,Miercoles,1800,-1,No,0,No
1,7,108,1,AUTO,Miercoles,1900,-1,No,0,No
1,7,108,1,AUTO,Miercoles,2000,-1,No,0,No
1,7,108,1,AUTO,Miercoles,2100,15,Si,0,No
1,7,108,1,AUTO,Jueves,600,11,Si,0,No
1,7,108,1,AUTO,Jueves,700,11,Si,0,No
1,7,108,1,AUTO,Jueves,800,11,Si,0,No
1,7,108,1,AUTO,Jueves,900,11,Si,0,No
1,7,108,1,AUTO,Jueves,1000,11,Si,0,No
1,7,108,1,AUTO,Jueves,1100,11,Si,0,No
1,7,108,1,AUTO,Jueves,1200,11,Si,0,No
1,7,108,1,AUTO,Jueves,1300,11,Si,0,No
1,7,108,1,AUTO,Jueves,1400,11,Si,1,No
1,7,108,1,AUTO,Jueves,1500,11,Si,1,No
1,7,108,1,AUTO,Jueves,1600,11,Si,1,No
1,7,108,1,AUTO,Jueves,1700,-1,No,1,No
1,7,108,1,AUTO,Jueves,1800,-1,No,0,No
1,7,108,1,AUTO,Jueves,1900,-1,No,0,No
1,7,108,1,AUTO,Jueves,2000,-1,No,0,No
1,7,108,1,AUTO,Jueves,2100,15,Si,0,No
1,7,108,1,AUTO,Viernes,600,11,Si,0,No
1,7,108,1,AUTO,Viernes,700,11,Si,0,No
1,7,108,1,AUTO,Viernes,800,11,Si,0,No
1,7,108,1,AUTO,Viernes,900,11,Si,0,No
1,7,108,1,AUTO,Viernes,1000,11,Si,0,No
1,7,108,1,AUTO,Viernes,1100,11,Si,0,No
1,7,108,1,AUTO,Viernes,1200,11,Si,0,No
1,7,108,1,AUTO,Viernes,1300,11,Si,1,No
1,7,108,1,AUTO,Viernes,1400,11,Si,1,No
1,7,108,1,AUTO,Viernes,1500,11,Si,1,No
1,7,108,1,AUTO,Viernes,1600,11,Si,1,No
1,7,108,1,AUTO,Viernes,1700,-1,No,0,No
1,7,108,1,AUTO,Viernes,1800,-1,No,0,No
1,7,108,1,AUTO,Viernes,1900,-1,No,0,No
1,7,108,1,AUTO,Viernes,2000,-1,No,0,No
1,7,108,1,AUTO,Viernes,2100,15,Si,0,No
1,7,108,1,AUTO,Sabado,600,11,Si,0,No
1,7,108,1,AUTO,Sabado,700,11,Si,0,No
1,7,108,1,AUTO,Sabado,800,11,Si,0,No
1,7,108,1,AUTO,Sabado,900,11,Si,0,No
1,7,108,1,AUTO,Sabado,1000,11,Si,0,No
1,7,108,1,AUTO,Sabado,1100,11,Si,0,No
1,7,108,1,AUTO,Sabado,1200,11,Si,0,No
1,7,108,1,AUTO,Sabado,1300,11,Si,0,No
1,7,108,1,AUTO,Sabado,1400,11,Si,0,No
1,7,108,1,AUTO,Sabado,1500,11,Si,0,No
1,7,108,1,AUTO,Sabado,1600,11,Si,0,No
1,7,108,1,AUTO,Sabado,1700,-1,No,0,No
1,7,108,1,AUTO,Sabado,1800,-1,No,0,No
1,7,108,1,AUTO,Sabado,1900,-1,No,0,No
1,7,108,1,AUTO,Sabado,2000,-1,No,0,No
1,7,108,1,AUTO,Sabado,2100,15,Si,0,No
1,7,109,1,AUTO,Lunes,600,7,Si,0,No
1,7,109,1,AUTO,Lunes,700,7,Si,0,No
1,7,109,1,AUTO,Lunes,800,7,Si,1,No
1,7,109,1,AUTO,Lunes,900,7,Si,1,No
1,7,109,1,AUTO,Lunes,1000,7,Si,1,No
1,7,109,1,AUTO,Lunes,1100,7,Si,1,No
1,7,109,1,AUTO,Lunes,1200,7,Si,1,No
1,7,109,1,AUTO,Lunes,1300,7,Si,1,No
1,7,109,1,AUTO,Lunes,1400,7,Si,1,No
1,7,109,1,AUTO,Lunes,1500,7,Si,1,No
1,7,109,1,AUTO,Lunes,1600,7,Si,1,No
1,7,109,1,AUTO,Lunes,1700,-1,No,0,No
1,7,109,1,AUTO,Lunes,1800,-1,No,0,No
1,7,109,1,AUTO,Lunes,1900,-1,No,0,No
1,7,109,1,AUTO,Lunes,2000,-1,No,0,No
1,7,109,1,AUTO,Lunes,2100,11,Si,0,No
1,7,109,1,AUTO,Martes,600,7,Si,0,No
1,7,109,1,AUTO,Martes,700,7,Si,0,No
1,7,109,1,AUTO,Martes,800,7,Si,0,No
1,7,109,1,AUTO,Martes,900,7,Si,0,No
1,7,109,1,AUTO,Martes,1000,7,Si,0,No
1,7,109,1,AUTO,Martes,1100,7,Si,0,No
1,7,109,1,AUTO,Martes,1200,7,Si,0,No
1,7,109,1,AUTO,Martes,1300,7,Si,0,No
1,7,109,1,AUTO,Martes,1400,7,Si,0,No
1,7,109,1,AUTO,Martes,1500,7,Si,0,No
1,7,109,1,AUTO,Martes,1600,7,Si,0,No
1,7,109,1,AUTO,Martes,1700,-1,No,0,No
1,7,109,1,AUTO,Martes,1800,-1,No,0,No
1,7,109,1,AUTO,Martes,1900,-1,No,0,No
1,7,109,1,AUTO,Martes,2000,-1,No,0,No
1,7,109,1,AUTO,Martes,2100,11,Si,0,No
1,7,109,1,AUTO,Miercoles,600,7,Si,0,No
1,7,109,1,AUTO,Miercoles,700,7,Si,1,No
1,7,109,1,AUTO,Miercoles,800,7,Si,1,No
1,7,109,1,AUTO,Miercoles,900,7,Si,1,No
1,7,109,1,AUTO,Miercoles,1000,7,Si,1,No
1,7,109,1,AUTO,Miercoles,1100,7,Si,0,No
1,7,109,1,AUTO,Miercoles,1200,7,Si,0,No
1,7,109,1,AUTO,Miercoles,1300,7,Si,0,No
1,7,109,1,AUTO,Miercoles,1400,7,Si,0,No
1,7,109,1,AUTO,Miercoles,1500,7,Si,0,No
1,7,109,1,AUTO,Miercoles,1600,7,Si,0,No
1,7,109,1,AUTO,Miercoles,1700,-1,No,0,No
1,7,109,1,AUTO,Miercoles,1800,-1,No,0,No
1,7,109,1,AUTO,Miercoles,1900,-1,No,0,No
1,7,109,1,AUTO,Miercoles,2000,-1,No,0,No
1,7,109,1,AUTO,Miercoles,2100,11,Si,0,No
1,7,109,1,AUTO,Jueves,600,7,Si,0,No
1,7,109,1,AUTO,Jueves,700,7,Si,1,No
1,7,109,1,AUTO,Jueves,800,7,Si,1,No
1,7,109,1,AUTO,Jueves,900,7,Si,1,No
1,7,109,1,AUTO,Jueves,1000,7,Si,1,No
1,7,109,1,AUTO,Jueves,1100,7,Si,0,No
1,7,109,1,AUTO,Jueves,1200,7,Si,1,No
1,7,109,1,AUTO,Jueves,1300,7,Si,1,No
1,7,109,1,AUTO,Jueves,1400,7,Si,1,No
1,7,109,1,AUTO,Jueves,1500,7,Si,1,No
1,7,109,1,AUTO,Jueves,1600,7,Si,1,No
1,7,109,1,AUTO,Jueves,1700,-1,No,0,No
1,7,109,1,AUTO,Jueves,1800,-1,No,0,No
1,7,109,1,AUTO,Jueves,1900,-1,No,0,No
1,7,109,1,AUTO,Jueves,2000,-1,No,0,No
1,7,109,1,AUTO,Jueves,2100,11,Si,0,No
1,7,109,1,AUTO,Viernes,600,7,Si,0,No
1,7,109,1,AUTO,Viernes,700,7,Si,1,No
1,7,109,1,AUTO,Viernes,800,7,Si,1,No
1,7,109,1,AUTO,Viernes,900,7,Si,1,No
1,7,109,1,AUTO,Viernes,1000,7,Si,1,No
1,7,109,1,AUTO,Viernes,1100,7,Si,0,No
1,7,109,1,AUTO,Viernes,1200,7,Si,0,No
1,7,109,1,AUTO,Viernes,1300,7,Si,1,No
1,7,109,1,AUTO,Viernes,1400,7,Si,1,No
1,7,109,1,AUTO,Viernes,1500,7,Si,1,No
1,7,109,1,AUTO,Viernes,1600,7,Si,1,No
1,7,109,1,AUTO,Viernes,1700,-1,No,1,No
1,7,109,1,AUTO,Viernes,1800,-1,No,0,No
1,7,109,1,AUTO,Viernes,1900,-1,No,0,No
1,7,109,1,AUTO,Viernes,2000,-1,No,0,No
1,7,109,1,AUTO,Viernes,2100,11,Si,0,No
1,7,109,1,AUTO,Sabado,600,7,Si,0,No
1,7,109,1,AUTO,Sabado,700,7,Si,0,No
1,7,109,1,AUTO,Sabado,800,7,Si,0,No
1,7,109,1,AUTO,Sabado,900,7,Si,0,No
1,7,109,1,AUTO,Sabado,1000,7,Si,0,No
1,7,109,1,AUTO,Sabado,1100,7,Si,0,No
1,7,109,1,AUTO,Sabado,1200,7,Si,0,No
1,7,109,1,AUTO,Sabado,1300,7,Si,0,No
1,7,109,1,AUTO,Sabado,1400,7,Si,0,No
1,7,109,1,AUTO,Sabado,1500,7,Si,0,No
1,7,109,1,AUTO,Sabado,1600,7,Si,0,No
1,7,109,1,AUTO,Sabado,1700,-1,No,0,No
1,7,109,1,AUTO,Sabado,1800,-1,No,0,No
1,7,109,1,AUTO,Sabado,1900,-1,No,0,No
1,7,109,1,AUTO,Sabado,2000,-1,No,0,No
1,7,109,1,AUTO,Sabado,2100,11,Si,0,No
1,7,110,1,AUTO,Lunes,600,13,Si,0,No
1,7,110,1,AUTO,Lunes,700,13,Si,0,No
1,7,110,1,AUTO,Lunes,800,13,Si,1,No
1,7,110,1,AUTO,Lunes,900,13,Si,1,No
1,7,110,1,AUTO,Lunes,1000,13,Si,1,No
1,7,110,1,AUTO,Lunes,1100,13,Si,1,No
1,7,110,1,AUTO,Lunes,1200,13,Si,0,No
1,7,110,1,AUTO,Lunes,1300,13,Si,0,No
1,7,110,1,AUTO,Lunes,1400,13,Si,0,No
1,7,110,1,AUTO,Lunes,1500,13,Si,0,No
1,7,110,1,AUTO,Lunes,1600,13,Si,0,No
1,7,110,1,AUTO,Lunes,1700,-1,No,0,No
1,7,110,1,AUTO,Lunes,1800,-1,No,0,No
1,7,110,1,AUTO,Lunes,1900,-1,No,0,No
1,7,110,1,AUTO,Lunes,2000,-1,No,0,No
1,7,110,1,AUTO,Lunes,2100,17,Si,0,No
1,7,110,1,AUTO,Martes,600,13,Si,0,No
1,7,110,1,AUTO,Martes,700,13,Si,0,No
1,7,110,1,AUTO,Martes,800,13,Si,1,No
1,7,110,1,AUTO,Martes,900,13,Si,1,No
1,7,110,1,AUTO,Martes,1000,13,Si,1,No
1,7,110,1,AUTO,Martes,1100,13,Si,1,No
1,7,110,1,AUTO,Martes,1200,13,Si,0,No
1,7,110,1,AUTO,Martes,1300,13,Si,0,No
1,7,110,1,AUTO,Martes,1400,13,Si,0,No
1,7,110,1,AUTO,Martes,1500,13,Si,0,No
1,7,110,1,AUTO,Martes,1600,13,Si,0,No
1,7,110,1,AUTO,Martes,1700,-1,No,0,No
1,7,110,1,AUTO,Martes,1800,-1,No,0,No
1,7,110,1,AUTO,Martes,1900,-1,No,0,No
1,7,110,1,AUTO,Martes,2000,-1,No,0,No
1,7,110,1,AUTO,Martes,2100,17,Si,0,No
1,7,110,1,AUTO,Miercoles,600,13,Si,0,No
1,7,110,1,AUTO,Miercoles,700,13,Si,0,No
1,7,110,1,AUTO,Miercoles,800,13,Si,1,No
1,7,110,1,AUTO,Miercoles,900,13,Si,1,No
1,7,110,1,AUTO,Miercoles,1000,13,Si,1,No
1,7,110,1,AUTO,Miercoles,1100,13,Si,1,No
1,7,110,1,AUTO,Miercoles,1200,13,Si,0,No
1,7,110,1,AUTO,Miercoles,1300,13,Si,0,No
1,7,110,1,AUTO,Miercoles,1400,13,Si,0,No
1,7,110,1,AUTO,Miercoles,1500,13,Si,0,No
1,7,110,1,AUTO,Miercoles,1600,13,Si,0,No
1,7,110,1,AUTO,Miercoles,1700,-1,No,0,No
1,7,110,1,AUTO,Miercoles,1800,-1,No,0,No
1,7,110,1,AUTO,Miercoles,1900,-1,No,0,No
1,7,110,1,AUTO,Miercoles,2000,-1,No,0,No
1,7,110,1,AUTO,Miercoles,2100,17,Si,0,No
1,7,110,1,AUTO,Jueves,600,13,Si,0,No
1,7,110,1,AUTO,Jueves,700,13,Si,0,No
1,7,110,1,AUTO,Jueves,800,13,Si,1,No
1,7,110,1,AUTO,Jueves,900,13,Si,1,No
1,7,110,1,AUTO,Jueves,1000,13,Si,1,No
1,7,110,1,AUTO,Jueves,1100,13,Si,1,No
1,7,110,1,AUTO,Jueves,1200,13,Si,0,No
1,7,110,1,AUTO,Jueves,1300,13,Si,0,No
1,7,110,1,AUTO,Jueves,1400,13,Si,0,No
1,7,110,1,AUTO,Jueves,1500,13,Si,0,No
